code_departement,annee,classe,nb_faits,taux_pour_1000
64,2016,Vols sans violence contre des personnes,5280,7.833990617015783
65,2016,Vols sans violence contre des personnes,1806,7.92699787998894
66,2016,Vols sans violence contre des personnes,5780,12.184607341542133
67,2016,Vols sans violence contre des personnes,8895,7.931999711077244
68,2016,Vols sans violence contre des personnes,5358,7.024646571649953
69,2016,Vols sans violence contre des personnes,30306,16.507408071123585
70,2016,Vols sans violence contre des personnes,1138,4.796789775840702
71,2016,Vols sans violence contre des personnes,2687,4.841240813443767
72,2016,Vols sans violence contre des personnes,4095,7.215083488823228
73,2016,Vols sans violence contre des personnes,5475,12.74201093369267
74,2016,Vols sans violence contre des personnes,7223,9.012797348692814
75,2016,Vols sans violence contre des personnes,132355,60.42705039019288
76,2016,Vols sans violence contre des personnes,9118,7.260970491855497
77,2016,Vols sans violence contre des personnes,10164,7.272128872083081
78,2016,Vols sans violence contre des personnes,11132,7.774785446093331
79,2016,Vols sans violence contre des personnes,1960,5.230251132109205
80,2016,Vols sans violence contre des personnes,4101,7.160267065215873
81,2016,Vols sans violence contre des personnes,2287,5.918001904525317
82,2016,Vols sans violence contre des personnes,1614,6.2826736007037844
83,2016,Vols sans violence contre des personnes,12330,11.67811589275076
84,2016,Vols sans violence contre des personnes,5466,9.77793042750271
85,2016,Vols sans violence contre des personnes,4192,6.2511463665957345
86,2016,Vols sans violence contre des personnes,2853,6.5425425792707115
87,2016,Vols sans violence contre des personnes,2163,5.768338409186672
88,2016,Vols sans violence contre des personnes,1942,5.253746202396379
89,2016,Vols sans violence contre des personnes,2303,6.76270907724112
90,2016,Vols sans violence contre des personnes,1184,8.217143570987375
91,2016,Vols sans violence contre des personnes,9351,7.263871734520286
92,2016,Vols sans violence contre des personnes,21086,13.151887270250514
93,2016,Vols sans violence contre des personnes,25294,15.743218851530505
94,2016,Vols sans violence contre des personnes,16608,12.05092910718782
95,2016,Vols sans violence contre des personnes,11889,9.729745655004448
971,2016,Vols sans violence contre des personnes,3514,8.916292405673543
972,2016,Vols sans violence contre des personnes,2568,6.8210794730131745
973,2016,Vols sans violence contre des personnes,2612,9.697347708574654
974,2016,Vols sans violence contre des personnes,4688,5.4963865479222065
976,2016,Vols sans violence contre des personnes,1355,5.2822803857818945
01,2017,Vols sans violence contre des personnes,3180,4.942877127535556
02,2017,Vols sans violence contre des personnes,2905,5.435087653651144
03,2017,Vols sans violence contre des personnes,1867,5.523864752594767
04,2017,Vols sans violence contre des personnes,1332,8.126162950309611
05,2017,Vols sans violence contre des personnes,1383,9.788794201749667
06,2017,Vols sans violence contre des personnes,16426,15.16278812159031
07,2017,Vols sans violence contre des personnes,1599,4.9092449771577344
08,2017,Vols sans violence contre des personnes,1564,5.716813059481905
09,2017,Vols sans violence contre des personnes,888,5.798123445182268
10,2017,Vols sans violence contre des personnes,2356,7.599509709051029
11,2017,Vols sans violence contre des personnes,3422,9.24215416194026
12,2017,Vols sans violence contre des personnes,1108,3.9683960946398003
13,2017,Vols sans violence contre des personnes,31889,15.754173826007998
14,2017,Vols sans violence contre des personnes,5094,7.340036484044714
15,2017,Vols sans violence contre des personnes,580,3.9960590589969893
16,2017,Vols sans violence contre des personnes,2164,6.14188201569529
17,2017,Vols sans violence contre des personnes,6287,9.757831330911078
18,2017,Vols sans violence contre des personnes,1820,5.981804795961295
19,2017,Vols sans violence contre des personnes,1224,5.069078620415466
21,2017,Vols sans violence contre des personnes,4212,7.8903148820105695
22,2017,Vols sans violence contre des personnes,3494,5.834866920279085
23,2017,Vols sans violence contre des personnes,481,4.054350208196362
24,2017,Vols sans violence contre des personnes,2117,5.118397702160993
25,2017,Vols sans violence contre des personnes,3573,6.628118582662267
26,2017,Vols sans violence contre des personnes,4129,8.071499922784149
27,2017,Vols sans violence contre des personnes,2761,4.587575164951656
28,2017,Vols sans violence contre des personnes,2061,4.757255333734965
29,2017,Vols sans violence contre des personnes,6795,7.475017271195167
2A,2017,Vols sans violence contre des personnes,1078,6.855369509504035
2B,2017,Vols sans violence contre des personnes,1058,5.954223390305534
30,2017,Vols sans violence contre des personnes,7266,9.76379307101258
31,2017,Vols sans violence contre des personnes,20439,14.999207439501216
32,2017,Vols sans violence contre des personnes,925,4.840625670492069
33,2017,Vols sans violence contre des personnes,21235,13.411149790575124
34,2017,Vols sans violence contre des personnes,18920,16.525576211555325
35,2017,Vols sans violence contre des personnes,8679,8.18619900603566
36,2017,Vols sans violence contre des personnes,1037,4.6662946830339465
37,2017,Vols sans violence contre des personnes,5833,9.617302901348863
38,2017,Vols sans violence contre des personnes,12901,10.249284591832032
39,2017,Vols sans violence contre des personnes,1517,5.830399557243224
40,2017,Vols sans violence contre des personnes,3556,8.727579741019625
41,2017,Vols sans violence contre des personnes,1943,5.85390838015757
42,2017,Vols sans violence contre des personnes,5209,6.827526637053193
43,2017,Vols sans violence contre des personnes,834,3.669434141576801
44,2017,Vols sans violence contre des personnes,17597,12.615159841968186
45,2017,Vols sans violence contre des personnes,4406,6.497518820831583
46,2017,Vols sans violence contre des personnes,816,4.694295510504637
47,2017,Vols sans violence contre des personnes,2428,7.294752465133607
48,2017,Vols sans violence contre des personnes,324,4.229709794911294
49,2017,Vols sans violence contre des personnes,4940,6.072578374982944
50,2017,Vols sans violence contre des personnes,2325,4.679169945439872
51,2017,Vols sans violence contre des personnes,4136,7.270234401778888
52,2017,Vols sans violence contre des personnes,825,4.697107720337053
53,2017,Vols sans violence contre des personnes,1489,4.843142675925775
54,2017,Vols sans violence contre des personnes,5674,7.7357150355632935
55,2017,Vols sans violence contre des personnes,803,4.289827819239584
56,2017,Vols sans violence contre des personnes,5089,6.777534650129252
57,2017,Vols sans violence contre des personnes,6308,6.0449132840515105
58,2017,Vols sans violence contre des personnes,1171,5.6520354084814315
59,2017,Vols sans violence contre des personnes,24923,9.569717869373715
60,2017,Vols sans violence contre des personnes,4957,6.01210668730132
61,2017,Vols sans violence contre des personnes,1260,4.446452013607554
62,2017,Vols sans violence contre des personnes,8877,6.046928579894797
63,2017,Vols sans violence contre des personnes,4455,6.814614939838652
64,2017,Vols sans violence contre des personnes,5613,8.287207168367763
65,2017,Vols sans violence contre des personnes,1966,8.602809259178224
66,2017,Vols sans violence contre des personnes,5830,12.287860521190764
67,2017,Vols sans violence contre des personnes,9810,8.715669280775153
68,2017,Vols sans violence contre des personnes,5152,6.743190712406581
69,2017,Vols sans violence contre des personnes,32930,17.864515040532865
70,2017,Vols sans violence contre des personnes,1158,4.893116255878712
71,2017,Vols sans violence contre des personnes,2826,5.104814891752996
72,2017,Vols sans violence contre des personnes,4103,7.242641737245501
73,2017,Vols sans violence contre des personnes,5328,12.35696029909039
74,2017,Vols sans violence contre des personnes,7118,8.816389219183513
75,2017,Vols sans violence contre des personnes,134264,61.37709906076545
76,2017,Vols sans violence contre des personnes,8988,7.165304238435304
77,2017,Vols sans violence contre des personnes,10552,7.515685574826727
78,2017,Vols sans violence contre des personnes,10483,7.288637845850489
79,2017,Vols sans violence contre des personnes,2092,5.588338217341479
80,2017,Vols sans violence contre des personnes,4207,7.349203326794108
81,2017,Vols sans violence contre des personnes,2144,5.527340225321612
82,2017,Vols sans violence contre des personnes,1635,6.328648456158143
83,2017,Vols sans violence contre des personnes,11676,11.028203336040955
84,2017,Vols sans violence contre des personnes,5485,9.803763858875847
85,2017,Vols sans violence contre des personnes,4225,6.256969671838601
86,2017,Vols sans violence contre des personnes,2904,6.64719508510424
87,2017,Vols sans violence contre des personnes,2178,5.816903740659036
88,2017,Vols sans violence contre des personnes,2035,5.534809463844232
89,2017,Vols sans violence contre des personnes,2118,6.260881903449989
90,2017,Vols sans violence contre des personnes,1220,8.554080015705852
91,2017,Vols sans violence contre des personnes,9677,7.466072076103478
92,2017,Vols sans violence contre des personnes,20052,12.460029354268237
93,2017,Vols sans violence contre des personnes,25927,15.973645671799403
94,2017,Vols sans violence contre des personnes,17692,12.747077293746209
95,2017,Vols sans violence contre des personnes,12456,10.138220341880064
971,2017,Vols sans violence contre des personnes,3155,8.08449903011636
972,2017,Vols sans violence contre des personnes,2584,6.935162670359695
973,2017,Vols sans violence contre des personnes,2347,8.734648306661704
974,2017,Vols sans violence contre des personnes,4372,5.121482934052121
976,2017,Vols sans violence contre des personnes,1410,5.4966902907398305
01,2018,Vols sans violence contre des personnes,3179,4.9086366682416305
02,2018,Vols sans violence contre des personnes,2949,5.5295547105280916
03,2018,Vols sans violence contre des personnes,1789,5.305913023362033
04,2018,Vols sans violence contre des personnes,1224,7.46032133018017
05,2018,Vols sans violence contre des personnes,1234,8.770558216890077
06,2018,Vols sans violence contre des personnes,17360,15.982044136587557
07,2018,Vols sans violence contre des personnes,1550,4.745779318199911
08,2018,Vols sans violence contre des personnes,1533,5.639242950946311
09,2018,Vols sans violence contre des personnes,917,5.990879751218428
10,2018,Vols sans violence contre des personnes,2289,7.383394619701955
11,2018,Vols sans violence contre des personnes,2988,8.014892464177079
12,2018,Vols sans violence contre des personnes,1098,3.9316227074485988
13,2018,Vols sans violence contre des personnes,28753,14.133704163035297
14,2018,Vols sans violence contre des personnes,4852,6.990790368500525
15,2018,Vols sans violence contre des personnes,539,3.723275653645563
16,2018,Vols sans violence contre des personnes,2121,6.0293707963545184
17,2018,Vols sans violence contre des personnes,5734,8.863373584858996
18,2018,Vols sans violence contre des personnes,1650,5.438221800348047
19,2018,Vols sans violence contre des personnes,1151,4.78421168577996
21,2018,Vols sans violence contre des personnes,3895,7.304677243914332
22,2018,Vols sans violence contre des personnes,3421,5.705622564978385
23,2018,Vols sans violence contre des personnes,457,3.889262401811018
24,2018,Vols sans violence contre des personnes,2295,5.551282237348156
25,2018,Vols sans violence contre des personnes,3175,5.863840695608491
26,2018,Vols sans violence contre des personnes,4149,8.060505272646736
27,2018,Vols sans violence contre des personnes,2762,4.603624896243429
28,2018,Vols sans violence contre des personnes,2051,4.747718155450153
29,2018,Vols sans violence contre des personnes,6606,7.24552638650485
2A,2018,Vols sans violence contre des personnes,1054,6.6770983129873995
2B,2018,Vols sans violence contre des personnes,1007,5.57274171144598
30,2018,Vols sans violence contre des personnes,6808,9.132640604836222
31,2018,Vols sans violence contre des personnes,19487,14.114141519491959
32,2018,Vols sans violence contre des personnes,890,4.652791936554738
33,2018,Vols sans violence contre des personnes,20596,12.857673495250788
34,2018,Vols sans violence contre des personnes,17695,15.264574455237142
35,2018,Vols sans violence contre des personnes,8933,8.354625954426933
36,2018,Vols sans violence contre des personnes,1059,4.800652779981413
37,2018,Vols sans violence contre des personnes,5622,9.250361984994075
38,2018,Vols sans violence contre des personnes,13145,10.403121965426337
39,2018,Vols sans violence contre des personnes,1341,5.162735903536532
40,2018,Vols sans violence contre des personnes,3347,8.156352426557493
41,2018,Vols sans violence contre des personnes,1662,5.032581575058744
42,2018,Vols sans violence contre des personnes,5370,7.033942374066889
43,2018,Vols sans violence contre des personnes,924,4.060610322036282
44,2018,Vols sans violence contre des personnes,17373,12.299451611395948
45,2018,Vols sans violence contre des personnes,4256,6.269472412700984
46,2018,Vols sans violence contre des personnes,851,4.892801085500405
47,2018,Vols sans violence contre des personnes,2539,7.648281471217278
48,2018,Vols sans violence contre des personnes,282,3.685311029796132
49,2018,Vols sans violence contre des personnes,4781,5.859908834967759
50,2018,Vols sans violence contre des personnes,2097,4.227967490821258
51,2018,Vols sans violence contre des personnes,4026,7.094748194592766
52,2018,Vols sans violence contre des personnes,869,4.992273179026708
53,2018,Vols sans violence contre des personnes,1336,4.350601138450717
54,2018,Vols sans violence contre des personnes,5183,7.066419985030042
55,2018,Vols sans violence contre des personnes,796,4.294461978365838
56,2018,Vols sans violence contre des personnes,4569,6.052721870210249
57,2018,Vols sans violence contre des personnes,6077,5.823536401654394
58,2018,Vols sans violence contre des personnes,993,4.824416503099675
59,2018,Vols sans violence contre des personnes,25183,9.662601285993507
60,2018,Vols sans violence contre des personnes,4620,5.585423736600121
61,2018,Vols sans violence contre des personnes,1164,4.133625480747035
62,2018,Vols sans violence contre des personnes,8519,5.808106805350358
63,2018,Vols sans violence contre des personnes,4540,6.888724341777838
64,2018,Vols sans violence contre des personnes,5156,7.584472131919212
65,2018,Vols sans violence contre des personnes,1976,8.621629994196981
66,2018,Vols sans violence contre des personnes,5508,11.562756504050535
67,2018,Vols sans violence contre des personnes,9708,8.564229960337064
68,2018,Vols sans violence contre des personnes,4956,6.47859227876248
69,2018,Vols sans violence contre des personnes,33687,18.115926441390375
70,2018,Vols sans violence contre des personnes,1125,4.766585599403435
71,2018,Vols sans violence contre des personnes,2787,5.047221492796798
72,2018,Vols sans violence contre des personnes,3835,6.7760613326312855
73,2018,Vols sans violence contre des personnes,4852,11.186837712462303
74,2018,Vols sans violence contre des personnes,7230,8.852710729411937
75,2018,Vols sans violence contre des personnes,140854,64.74256998411013
76,2018,Vols sans violence contre des personnes,9204,7.328708167878696
77,2018,Vols sans violence contre des personnes,10286,7.282041406964593
78,2018,Vols sans violence contre des personnes,10024,6.954359587012053
79,2018,Vols sans violence contre des personnes,1892,5.048039082281436
80,2018,Vols sans violence contre des personnes,4209,7.375644426998819
81,2018,Vols sans violence contre des personnes,2061,5.303708736065219
82,2018,Vols sans violence contre des personnes,1504,5.804170976057795
83,2018,Vols sans violence contre des personnes,11190,10.480501490591433
84,2018,Vols sans violence contre des personnes,5110,9.128374238334528
85,2018,Vols sans violence contre des personnes,3860,5.676545718987457
86,2018,Vols sans violence contre des personnes,2636,6.023958718971814
87,2018,Vols sans violence contre des personnes,2048,5.4876888737644
88,2018,Vols sans violence contre des personnes,1899,5.186937330652915
89,2018,Vols sans violence contre des personnes,1944,5.75993173414241
90,2018,Vols sans violence contre des personnes,1076,7.5853706680201896
91,2018,Vols sans violence contre des personnes,9069,6.994225849714763
92,2018,Vols sans violence contre des personnes,20080,12.401798507831414
93,2018,Vols sans violence contre des personnes,25066,15.352699891037847
94,2018,Vols sans violence contre des personnes,17094,12.236982546515065
95,2018,Vols sans violence contre des personnes,12821,10.35136175994949
971,2018,Vols sans violence contre des personnes,3065,7.907045138521628
972,2018,Vols sans violence contre des personnes,2221,6.022511883682274
973,2018,Vols sans violence contre des personnes,2179,7.891267817823619
974,2018,Vols sans violence contre des personnes,4018,4.69413910213199
976,2018,Vols sans violence contre des personnes,1173,4.57277851846654
01,2019,Vols sans violence contre des personnes,2975,4.559862177207739
02,2019,Vols sans violence contre des personnes,2949,5.550066341077831
03,2019,Vols sans violence contre des personnes,1900,5.655182677282536
04,2019,Vols sans violence contre des personnes,1120,6.8164666358302695
05,2019,Vols sans violence contre des personnes,1195,8.461974224614078
06,2019,Vols sans violence contre des personnes,16970,15.507871364171791
07,2019,Vols sans violence contre des personnes,1550,4.721607905494733
08,2019,Vols sans violence contre des personnes,1478,5.462299783429792
09,2019,Vols sans violence contre des personnes,899,5.864815672561926
10,2019,Vols sans violence contre des personnes,2192,7.065452130917155
11,2019,Vols sans violence contre des personnes,3048,8.148207554735745
12,2019,Vols sans violence contre des personnes,1069,3.82338739963161
13,2019,Vols sans violence contre des personnes,27336,13.379602664565294
14,2019,Vols sans violence contre des personnes,4843,6.969297961591872
15,2019,Vols sans violence contre des personnes,549,3.7942664418212475
16,2019,Vols sans violence contre des personnes,2040,5.795207590585628
17,2019,Vols sans violence contre des personnes,5429,8.334894174939127
18,2019,Vols sans violence contre des personnes,1576,5.213260735810735
19,2019,Vols sans violence contre des personnes,1169,4.869352238694064
21,2019,Vols sans violence contre des personnes,3741,7.003991582478975
22,2019,Vols sans violence contre des personnes,3204,5.3348252195370485
23,2019,Vols sans violence contre des personnes,407,3.490057195777631
24,2019,Vols sans violence contre des personnes,2048,4.956161685094973
25,2019,Vols sans violence contre des personnes,3274,6.018670009963712
26,2019,Vols sans violence contre des personnes,4066,7.868225604823885
27,2019,Vols sans violence contre des personnes,2707,4.515376801271712
28,2019,Vols sans violence contre des personnes,1913,4.432601517696809
29,2019,Vols sans violence contre des personnes,6065,6.627763389393393
2A,2019,Vols sans violence contre des personnes,934,5.892484243598075
2B,2019,Vols sans violence contre des personnes,896,4.924889932007937
30,2019,Vols sans violence contre des personnes,6724,8.984056106258777
31,2019,Vols sans violence contre des personnes,20081,14.343171868783656
32,2019,Vols sans violence contre des personnes,859,4.488522654237447
33,2019,Vols sans violence contre des personnes,21368,13.159669382398388
34,2019,Vols sans violence contre des personnes,18459,15.701462118383189
35,2019,Vols sans violence contre des personnes,8494,7.868472197262061
36,2019,Vols sans violence contre des personnes,1011,4.609786791661347
37,2019,Vols sans violence contre des personnes,5538,9.077512912262183
38,2019,Vols sans violence contre des personnes,13684,10.764919766576513
39,2019,Vols sans violence contre des personnes,1256,4.845697707167081
40,2019,Vols sans violence contre des personnes,3164,7.648239019555707
41,2019,Vols sans violence contre des personnes,1663,5.047500531156099
42,2019,Vols sans violence contre des personnes,5139,6.712084364069516
43,2019,Vols sans violence contre des personnes,871,3.827393768950213
44,2019,Vols sans violence contre des personnes,17147,11.99701666302845
45,2019,Vols sans violence contre des personnes,4159,6.112275400700141
46,2019,Vols sans violence contre des personnes,845,4.853699725435684
47,2019,Vols sans violence contre des personnes,2374,7.166338134035277
48,2019,Vols sans violence contre des personnes,284,3.7073782047934833
49,2019,Vols sans violence contre des personnes,4693,5.735249727169294
50,2019,Vols sans violence contre des personnes,2028,4.0965972790352385
51,2019,Vols sans violence contre des personnes,3999,7.054714168526342
52,2019,Vols sans violence contre des personnes,861,4.990957150806901
53,2019,Vols sans violence contre des personnes,1344,4.3769662152920255
54,2019,Vols sans violence contre des personnes,5086,6.931421718273005
55,2019,Vols sans violence contre des personnes,878,4.76958763166615
56,2019,Vols sans violence contre des personnes,4327,5.6957893018676184
57,2019,Vols sans violence contre des personnes,5922,5.658630366836336
58,2019,Vols sans violence contre des personnes,1057,5.169917633478763
59,2019,Vols sans violence contre des personnes,24871,9.535161362794659
60,2019,Vols sans violence contre des personnes,4637,5.590660450266994
61,2019,Vols sans violence contre des personnes,1203,4.297318730308421
62,2019,Vols sans violence contre des personnes,7848,5.3559802303726665
63,2019,Vols sans violence contre des personnes,4187,6.32332153342435
64,2019,Vols sans violence contre des personnes,4962,7.269040946586759
65,2019,Vols sans violence contre des personnes,2039,8.88193860615855
66,2019,Vols sans violence contre des personnes,5359,11.165071805224812
67,2019,Vols sans violence contre des personnes,9482,8.31712800324896
68,2019,Vols sans violence contre des personnes,5265,6.863637193222142
69,2019,Vols sans violence contre des personnes,33789,18.013623372448414
70,2019,Vols sans violence contre des personnes,1141,4.848860878914468
71,2019,Vols sans violence contre des personnes,2589,4.6945292143327295
72,2019,Vols sans violence contre des personnes,4040,7.132617246809743
73,2019,Vols sans violence contre des personnes,4484,10.274176622352979
74,2019,Vols sans violence contre des personnes,6680,8.086246843579545
75,2019,Vols sans violence contre des personnes,163694,75.59446814779376
76,2019,Vols sans violence contre des personnes,10131,8.06844038027035
77,2019,Vols sans violence contre des personnes,10044,7.067282016497361
78,2019,Vols sans violence contre des personnes,10162,7.016952687012284
79,2019,Vols sans violence contre des personnes,2060,5.495121079391161
80,2019,Vols sans violence contre des personnes,4098,7.182429862643478
81,2019,Vols sans violence contre des personnes,2161,5.543242938200922
82,2019,Vols sans violence contre des personnes,1340,5.140618945866213
83,2019,Vols sans violence contre des personnes,10708,9.94510133174083
84,2019,Vols sans violence contre des personnes,5145,9.163462274854
85,2019,Vols sans violence contre des personnes,3679,5.367339614438566
86,2019,Vols sans violence contre des personnes,2756,6.285994503176069
87,2019,Vols sans violence contre des personnes,2018,5.419501072889336
88,2019,Vols sans violence contre des personnes,1958,5.371756849813031
89,2019,Vols sans violence contre des personnes,1767,5.2635184848692464
90,2019,Vols sans violence contre des personnes,994,7.033781966911504
91,2019,Vols sans violence contre des personnes,9007,6.9196310247153825
92,2019,Vols sans violence contre des personnes,20927,12.883251649729708
93,2019,Vols sans violence contre des personnes,27306,16.600370964123723
94,2019,Vols sans violence contre des personnes,17307,12.29955568947726
95,2019,Vols sans violence contre des personnes,13068,10.457127218778657
971,2019,Vols sans violence contre des personnes,2832,7.370412685854378
972,2019,Vols sans violence contre des personnes,2324,6.375717405379306
973,2019,Vols sans violence contre des personnes,2461,8.736926561534801
974,2019,Vols sans violence contre des personnes,3981,4.6225659246873585
976,2019,Vols sans violence contre des personnes,1265,4.931427814032543
01,2020,Vols sans violence contre des personnes,2492,3.788063041151863
02,2020,Vols sans violence contre des personnes,2328,4.3976470321549606
03,2020,Vols sans violence contre des personnes,1552,4.624167232769613
04,2020,Vols sans violence contre des personnes,903,5.4578092607478945
05,2020,Vols sans violence contre des personnes,843,5.9955193627538135
06,2020,Vols sans violence contre des personnes,13053,11.894369469933753
07,2020,Vols sans violence contre des personnes,1300,3.947468306384271
08,2020,Vols sans violence contre des personnes,1150,4.263981223651377
09,2020,Vols sans violence contre des personnes,722,4.689712511529418
10,2020,Vols sans violence contre des personnes,1751,5.622361006309503
11,2020,Vols sans violence contre des personnes,2177,5.801975923265737
12,2020,Vols sans violence contre des personnes,800,2.8617011382416275
13,2020,Vols sans violence contre des personnes,22428,10.950797580160835
14,2020,Vols sans violence contre des personnes,3448,4.943036096492423
15,2020,Vols sans violence contre des personnes,383,2.6527403569771226
16,2020,Vols sans violence contre des personnes,1592,4.5263534991100824
17,2020,Vols sans violence contre des personnes,4069,6.205496645615662
18,2020,Vols sans violence contre des personnes,1153,3.8314176245210727
19,2020,Vols sans violence contre des personnes,727,3.039424725113926
21,2020,Vols sans violence contre des personnes,3114,5.819712266249033
22,2020,Vols sans violence contre des personnes,2413,3.9974156782188057
23,2020,Vols sans violence contre des personnes,335,2.888055519634467
24,2020,Vols sans violence contre des personnes,1476,3.575520763940534
25,2020,Vols sans violence contre des personnes,2691,4.935721897474179
26,2020,Vols sans violence contre des personnes,3313,6.399347896211965
27,2020,Vols sans violence contre des personnes,2413,4.023893220915573
28,2020,Vols sans violence contre des personnes,1517,3.516107573885774
29,2020,Vols sans violence contre des personnes,4179,4.55636249848721
2A,2020,Vols sans violence contre des personnes,733,4.558060865347545
2B,2020,Vols sans violence contre des personnes,679,3.712675039778661
30,2020,Vols sans violence contre des personnes,5317,7.075587824719179
31,2020,Vols sans violence contre des personnes,16254,11.48078377857217
32,2020,Vols sans violence contre des personnes,700,3.6492735339043576
33,2020,Vols sans violence contre des personnes,16371,10.004332705325316
34,2020,Vols sans violence contre des personnes,14074,11.837106477607145
35,2020,Vols sans violence contre des personnes,6887,6.324992767632054
36,2020,Vols sans violence contre des personnes,783,3.5801323231538085
37,2020,Vols sans violence contre des personnes,4039,6.598390182301154
38,2020,Vols sans violence contre des personnes,10690,8.367820914542552
39,2020,Vols sans violence contre des personnes,1001,3.8678815137674945
40,2020,Vols sans violence contre des personnes,2363,5.651460578491445
41,2020,Vols sans violence contre des personnes,1225,3.719368344987354
42,2020,Vols sans violence contre des personnes,4275,5.562726738043065
43,2020,Vols sans violence contre des personnes,717,3.1518007464097164
44,2020,Vols sans violence contre des personnes,12044,8.333961863336587
45,2020,Vols sans violence contre des personnes,3191,4.676800956758278
46,2020,Vols sans violence contre des personnes,604,3.45794927577718
47,2020,Vols sans violence contre des personnes,1648,4.9811995986023625
48,2020,Vols sans violence contre des personnes,222,2.8969243015411115
49,2020,Vols sans violence contre des personnes,3684,4.488779877984143
50,2020,Vols sans violence contre des personnes,1598,3.2276764163500595
51,2020,Vols sans violence contre des personnes,3091,5.454779682313349
52,2020,Vols sans violence contre des personnes,563,3.2771045064552555
53,2020,Vols sans violence contre des personnes,1084,3.5362663030358386
54,2020,Vols sans violence contre des personnes,3988,5.44369975020134
55,2020,Vols sans violence contre des personnes,748,4.087409358418806
56,2020,Vols sans violence contre des personnes,3244,4.245178699253168
57,2020,Vols sans violence contre des personnes,4530,4.31776048343667
58,2020,Vols sans violence contre des personnes,881,4.34696797750037
59,2020,Vols sans violence contre des personnes,17758,6.809712295599342
60,2020,Vols sans violence contre des personnes,3596,4.334101885141479
61,2020,Vols sans violence contre des personnes,966,3.468893078373283
62,2020,Vols sans violence contre des personnes,5827,3.9851808993090394
63,2020,Vols sans violence contre des personnes,3220,4.865136012280691
64,2020,Vols sans violence contre des personnes,3285,4.7799895233106335
65,2020,Vols sans violence contre des personnes,1189,5.174334604069839
66,2020,Vols sans violence contre des personnes,4009,8.30424740815925
67,2020,Vols sans violence contre des personnes,7498,6.530943589823992
68,2020,Vols sans violence contre des personnes,3727,4.853863164557291
69,2020,Vols sans violence contre des personnes,26423,14.029139281005948
70,2020,Vols sans violence contre des personnes,929,3.9599149193737446
71,2020,Vols sans violence contre des personnes,2019,3.6638279107833402
72,2020,Vols sans violence contre des personnes,2718,4.793709975255426
73,2020,Vols sans violence contre des personnes,3201,7.279135872654918
74,2020,Vols sans violence contre des personnes,5456,6.532520120784573
75,2020,Vols sans violence contre des personnes,111324,51.8773888511426
76,2020,Vols sans violence contre des personnes,7967,6.349527670694862
77,2020,Vols sans violence contre des personnes,8132,5.692142715149275
78,2020,Vols sans violence contre des personnes,8723,6.017011525650072
79,2020,Vols sans violence contre des personnes,1566,4.181787594030138
80,2020,Vols sans violence contre des personnes,3016,5.3028757903324495
81,2020,Vols sans violence contre des personnes,1647,4.211565311226238
82,2020,Vols sans violence contre des personnes,1041,3.9684960124430075
83,2020,Vols sans violence contre des personnes,9025,8.316523665462881
84,2020,Vols sans violence contre des personnes,3647,6.490005178479591
85,2020,Vols sans violence contre des personnes,2866,4.137403367956057
86,2020,Vols sans violence contre des personnes,2223,5.059954658435989
87,2020,Vols sans violence contre des personnes,1595,4.286217191627499
88,2020,Vols sans violence contre des personnes,1361,3.755549852785757
89,2020,Vols sans violence contre des personnes,1501,4.491913956355714
90,2020,Vols sans violence contre des personnes,555,3.960890665144162
91,2020,Vols sans violence contre des personnes,8138,6.2306774732451435
92,2020,Vols sans violence contre des personnes,18253,11.224236923453446
93,2020,Vols sans violence contre des personnes,23151,13.984953685525504
94,2020,Vols sans violence contre des personnes,15015,10.66427457364209
95,2020,Vols sans violence contre des personnes,9638,7.699288386999882
971,2020,Vols sans violence contre des personnes,2397,6.249364504548192
972,2020,Vols sans violence contre des personnes,1602,4.4349089902415395
973,2020,Vols sans violence contre des personnes,1952,6.845928040598598
974,2020,Vols sans violence contre des personnes,2956,3.424931321784811
976,2020,Vols sans violence contre des personnes,1110,4.327181718241995
01,2021,Vols sans violence contre des personnes,2988,4.542027434575347
02,2021,Vols sans violence contre des personnes,2305,4.354199488452399
03,2021,Vols sans violence contre des personnes,1527,4.54968000286031
04,2021,Vols sans violence contre des personnes,983,5.94133610555391
05,2021,Vols sans violence contre des personnes,763,5.426549553714306
06,2021,Vols sans violence contre des personnes,13855,12.625181108245778
07,2021,Vols sans violence contre des personnes,1378,4.184316404767327
08,2021,Vols sans violence contre des personnes,1174,4.352968657884101
09,2021,Vols sans violence contre des personnes,673,4.371435623627836
10,2021,Vols sans violence contre des personnes,1940,6.229229213158444
11,2021,Vols sans violence contre des personnes,2330,6.20973996380761
12,2021,Vols sans violence contre des personnes,829,2.9654378045028866
13,2021,Vols sans violence contre des personnes,23911,11.674893924524063
14,2021,Vols sans violence contre des personnes,3550,5.089262802363138
15,2021,Vols sans violence contre des personnes,384,2.6596665720083945
16,2021,Vols sans violence contre des personnes,1713,4.870379110537419
17,2021,Vols sans violence contre des personnes,4059,6.190245978017688
18,2021,Vols sans violence contre des personnes,1321,4.389681424104369
19,2021,Vols sans violence contre des personnes,900,3.762699109494544
21,2021,Vols sans violence contre des personnes,2979,5.567412601527254
22,2021,Vols sans violence contre des personnes,2538,4.204492744019614
23,2021,Vols sans violence contre des personnes,326,2.810465968360705
24,2021,Vols sans violence contre des personnes,1695,4.106035023630898
25,2021,Vols sans violence contre des personnes,2734,5.0145907349291745
